Country Name,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Egypt, Arab Rep.",682,688,694,700,706,712,718,724,730
El Salvador,3002,2958,2914,2870,2826,2782,2738,2694,2650
Equatorial Guinea,16614,16496,16378,16260,16144,16028,15912,15796,15680
Eritrea,15452,15408,15364,15320,15276,15232,15188,15144,15100
Estonia,22448,22412,22376,22340,22336,22332,22328,22324,22320
Ethiopia,127184,125776,124368,122960,123366,123772,124178,124584,124990
Faroe Islands,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Fiji,9955.1,9946.4,9937.7,9929,9977.6,10026.2,10074.8,10123.4,10172
Finland,221730,221880,222030,222180,222180,222180,222180,222180,222180
France,160862,161988,163114,164240,165370,166500,167630,168760,169890
French Polynesia,1400,1450,1500,1550,1550,1550,1550,1550,1550
Gabon,220000,220000,220000,220000,222000,224000,226000,228000,230000
"Gambia, The",4746,4764,4782,4800,4816,4832,4848,4864,4880
Georgia,27924.6,28024.4,28124.2,28224,28224,28224,28224,28224,28224
Germany,113940,113990,114040,114090,114110,114130,114150,114170,114190
Ghana,91098,91382,91666,91950,92234,92518,92802,93086,93370
Gibraltar,0,0,0,0,0,0,0,0,0
Greece,38124,38426,38728,39030,39332,39634,39936,40238,40540
Greenland,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Grenada,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9
Guam,250,250,250,250,250,250,250,250,250
Guatemala,38516,38084,37652,37220,36856,36492,36128,35764,35400
Guinea,66520,66160,65800,65440,65080,64720,64360,64000,63640
Guinea-Bissau,20520,20420,20320,20220,20120,20020,19920,19820,19720
Guyana,165916,165864,165812,165760,165660,165560,165460,165360,165260
Haiti,1034,1026,1018,1010,1002,994,986,978,970
Honduras,55520,54320,53120,51920,50720,49520,48320,47120,45920
"Hong Kong SAR, China",..,..,..,..,..,..,..,..,..
Hungary,20082,20208,20334,20460,20506,20552,20598,20644,20690
Iceland,389.8,402.2,414.6,427,440,453,466,479,492
India,685414,689576,693738,697900,699684,701468,703252,705036,706820
Indonesia,964870,958020,951170,944320,937476,930632,923788,916944,910100
"Iran, Islamic Rep.",106919.8,106919.8,106919.8,106919.8,106919.8,106919.8,106919.8,106919.8,106919.8
Iraq,8250,8250,8250,8250,8250,8250,8250,8250,8250
Ireland,7071.5,7133.2,7194.8,7256.3,7313.1,7369.9,7426.6,7483.4,7540.2
Isle of Man,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
Israel,1546,1544,1542,1540,1562,1584,1606,1628,1650
Italy,88666,89204,89742,90280,90818,91356,91894,92432,92970
Jamaica,3383.6,3379.4,3375.2,3371,3367.2,3363.4,3359.6,3355.8,3352
Japan,249474,249536,249598,249660,249644,249628,249612,249596,249580
Jordan,975,975,975,975,975,975,975,975,975
Kazakhstan,33258,33202,33146,33090,33090,33090,33090,33090,33090
Kenya,41202,41568,41934,42300,42666,43032,43398,43764,44130
Kiribati,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5
"Korea, Dem. People’s Rep.",60458,59192,57926,56660,55390,54120,52850,51580,50310
"Korea, Rep.",62418,62352,62286,62220,62144,62068,61992,61916,61840
Kosovo,..,..,..,..,..,..,..,..,..
Kuwait,58.3,59.7,61.1,62.5,62.5,62.5,62.5,62.5,62.5
Kyrgyz Republic,7923.8,7539.2,7154.6,6770,6690,6610,6530,6450,6370
Lao PDR,172480.5,174372.2,176263.9,178155.6,180047.3,181939,183830.7,185722.4,187614.1
Latvia,33198,33312,33426,33540,33544,33548,33552,33556,33560
Lebanon,1366.6,1367.4,1368.2,1369,1369.8,1370.6,1371.4,1372.2,1373
Lesotho,434,436,438,440,450,460,470,480,490
Liberia,44190,43890,43590,43290,42990,42690,42390,42090,41790
Libya,2170,2170,2170,2170,2170,2170,2170,2170,2170
Liechtenstein,69,69,69,69,69,69,69,69,69
Lithuania,21406,21504,21602,21700,21720,21740,21760,21780,21800
Luxembourg,867,867,867,867,867,867,867,867,867
"Macao SAR, China",..,..,..,..,..,..,..,..,..
"Macedonia, FYR",9842,9888,9934,9980,9980,9980,9980,9980,9980
Madagascar,127240,126670,126100,125530,125370,125210,125050,124890,124730
Malawi,33360,33030,32700,32370,32190,32010,31830,31650,31470
Malaysia,213836,216304,218772,221240,221382,221524,221666,221808,221950
Maldives,10,10,10,10,10,10,10,10,10
Mali,53470,52680,51890,51100,50310,49520,48730,47940,47150
Malta,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Marshall Islands,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4
Mauritania,2570,2520,2470,2420,2385,2350,2315,2280,2245
Mauritius,382.8,383.2,383.6,384,384.4,384.8,385.2,385.6,386
Mexico,668490,667320,666150,664980,664064,663148,662232,661316,660400
"Micronesia, Fed. Sts.",640.5,640.7,641,641.3,641.6,641.8,642.1,642.4,642.7
Moldova,3722,3768,3814,3860,3906,3952,3998,4044,4090
Monaco,..,..,..,..,..,..,..,..,..
Mongolia,120004.8,123467.2,126929.6,130392,129419.2,128446.4,127473.6,126500.8,125528
Montenegro,7064,7466,7868,8270,8270,8270,8270,8270,8270
Morocco,55094,55636,56178,56720,56640,56560,56480,56400,56320
Mozambique,396362,394148,391934,389720,387656,385592,383528,381464,379400
Myanmar,327018,323922,320826,317730,312266,306802,301338,295874,290410
Namibia,75126,74384,73642,72900,72158,71416,70674,69932,69190
Nauru,0,0,0,0,0,0,0,0,0
Nepal,36360,36360,36360,36360,36360,36360,36360,36360,36360
Netherlands,3682,3698,3714,3730,3736,3742,3748,3754,3760
New Caledonia,8390,8390,8390,8390,8390,8390,8390,8390,8390
New Zealand,101702,101638,101574,101510,101512,101514,101516,101518,101520
Nicaragua,33240,32540,31840,31140,31140,31140,31140,31140,31140
Niger,12412,12288,12164,12040,11916,11792,11668,11544,11420
Nigeria,102698,98602,94506,90410,86314,82218,78122,74026,69930
Northern Mariana Islands,308.1,306.5,304.8,303.2,301.5,299.9,298.3,296.6,295
Norway,120960,120980,121000,121020,121040,121060,121080,121100,121120
Oman,20,20,20,20,20,20,20,20,20
Pakistan,18160,17730,17300,16870,16440,16010,15580,15150,14720
Palau,403,403,403,403,403,403,403,403,403
Panama,47488,47322,47156,46990,46826,46662,46498,46334,46170
Papua New Guinea,335808,335782,335756,335730,335702,335674,335646,335618,335590
Paraguay,178650,175600,172550,169500,166246,162992,159738,156484,153230
Peru,752412,750978,749544,748110,746434,744758,743082,741406,739730
Philippines,69804,69336,68868,68400,70800,73200,75600,78000,80400
Poland,92516,92774,93032,93290,93502,93714,93926,94138,94350
Portugal,32732,32618,32504,32390,32276,32162,32048,31934,31820
Puerto Rico,4694.9,4727.9,4761,4794.1,4827.2,4860.3,4893.3,4926.4,4959.5
Qatar,0,0,0,0,0,0,0,0,0
Romania,64406,64654,64902,65150,65842,66534,67226,67918,68610
Russian Federation,8113282.4,8125973.6,8138664.8,8151356,8150945.8,8150535.6,8150125.4,8149715.2,8149305
Rwanda,4094,4216,4338,4460,4528,4596,4664,4732,4800
Samoa,1710,1710,1710,1710,1710,1710,1710,1710,1710
San Marino,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,550.4,545.6,540.8,536,536,536,536,536,536
Saudi Arabia,9770,9770,9770,9770,9770,9770,9770,9770,9770
Senegal,85930,85530,85130,84730,84330,83930,83530,83130,82730
Serbia,25708,26182,26656,27130,27144,27158,27172,27186,27200
Seychelles,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7
Sierra Leone,27848,27652,27456,27260,27896,28532,29168,29804,30440
Singapore,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..
Slovak Republic,19348,19362,19376,19390,19392,19394,19396,19398,19400
Slovenia,12446,12454,12462,12470,12472,12474,12476,12478,12480
Solomon Islands,22298,22242,22186,22130,22074,22018,21962,21906,21850
Somalia,69774,69006,68238,67470,66702,65934,65166,64398,63630
South Africa,92410,92410,92410,92410,92410,92410,92410,92410,92410
South Sudan,..,..,..,..,71570,71570,71570,71570,71570
Spain,176681.3,178611.6,180541.8,182472,182813.3,183154.7,183496,183837.4,184178.7
Sri Lanka,21120,21090,21060,21030,20964,20898,20832,20766,20700
St. Kitts and Nevis,110,110,110,110,110,110,110,110,110
St. Lucia,207.8,207.2,206.6,206,205.4,204.8,204.2,203.6,203
St. Martin (French part),10,10,10,10,10,10,10,10,10
St. Vincent and the Grenadines,264,266,268,270,270,270,270,270,270
Sudan,277622.6,275878.4,274134.3,272390.1,199076,197331.8,195587.7,193843.5,192099.4
Suriname,153630,153590,153550,153510,153472,153434,153396,153358,153320
Swaziland,5498,5542,5586,5630,5676,5722,5768,5814,5860
Sweden,281600,281310,281020,280730,280730,280730,280730,280730,280730
Switzerland,12242,12278,12314,12350,12388,12426,12464,12502,12540
Syrian Arab Republic,4730,4790,4850,4910,4910,4910,4910,4910,4910
Tajikistan,4100,4100,4100,4100,4104,4108,4112,4116,4120
Tanzania,491200,487200,483200,479200,475480,471760,468040,464320,460600
Thailand,161596,161894,162192,162490,162790,163090,163390,163690,163990
Timor-Leste,7756,7644,7532,7420,7308,7196,7084,6972,6860
Togo,3464,3266,3068,2870,2672,2474,2276,2078,1880
Tonga,90,90,90,90,90,90,90,90,90
Trinidad and Tobago,2285.6,2278.4,2271.2,2264,2280.2,2296.3,2312.5,2328.6,2344.8
Tunisia,9450,9600,9750,9900,10002,10104,10206,10308,10410
Turkey,108784,109866,110948,112030,113054,114078,115102,116126,117150
Turkmenistan,41270,41270,41270,41270,41270,41270,41270,41270,41270
Turks and Caicos Islands,344,344,344,344,344,344,344,344,344
Tuvalu,10,10,10,10,10,10,10,10,10
Uganda,31586,30234,28882,27530,26178,24826,23474,22122,20770
Ukraine,95642,95588,95534,95480,95698,95916,96134,96352,96570
United Arab Emirates,3141.2,3151.8,3162.4,3173,3183.6,3194.2,3204.8,3215.4,3226
United Kingdom,30362,30438,30514,30590,30760,30930,31100,31270,31440
United States,3063422,3071348,3079274,3087200,3089950,3092700,3095450,3098200,3100950
Uruguay,16056,16475,16894,17313,17540.4,17767.8,17995.2,18222.6,18450
Uzbekistan,32872,32833,32794,32755,32643.8,32532.6,32421.4,32310.2,32199
Vanuatu,4400,4400,4400,4400,4400,4400,4400,4400,4400
"Venezuela, RB",476298,475882,475466,475050,473406,471762,470118,468474,466830
Vietnam,134974,137076,139178,141280,142570,143860,145150,146440,147730
Virgin Islands (U.S.),185,183.9,182.7,181.6,180.5,179.4,178.2,177.1,176
West Bank and Gaza,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
"Yemen, Rep.",5490,5490,5490,5490,5490,5490,5490,5490,5490
Zambia,499678,498012,496346,494680,493014,491348,489682,488016,486350
Zimbabwe,166050,162780,159510,156240,153116,149992,146868,143744,140620
Afghanistan,..,..,..,..,..,..,..,0.9857158363,..
Albania,8.179955924,..,..,..,..,..,..,9.726345098,..
Algeria,..,..,..,..,..,20.35215044,..,21.70793525,..
American Samoa,..,..,..,..,..,..,..,..,..
Andorra,..,..,..,..,..,..,..,..,..
Angola,96.94027203,..,..,..,..,..,..,142.9389156,..
Antigua and Barbuda,168.2601918,..,..,..,..,101.5721857,..,106.6433785,..
Argentina,..,..,..,..,..,11.76422831,..,11.7444964,..
Armenia,3.454563401,..,..,..,..,3.534034563,..,3.782081381,..
Aruba,..,..,..,..,..,..,..,..,..
Australia,56.56810248,..,..,..,..,75.68762391,..,64.61411805,..
Austria,..,..,..,..,..,116.2376072,..,117.132485,..
Azerbaijan,3.40945163,..,..,..,..,4.519816635,..,4.877452187,..
"Bahamas, The",..,..,..,..,..,..,..,..,..
Bahrain,63.29564885,..,..,..,..,..,..,83.72367485,..
Bangladesh,..,..,..,..,..,3.644688945,..,4.098058319,..
Barbados,57.02422451,..,..,..,..,..,..,55.50364544,..
Belarus,28.18026382,..,..,..,..,39.69018751,..,41.70347602,..
Belgium,76.84412898,..,..,..,..,82.16477291,..,83.44226779,..
Belize,..,..,..,..,..,..,..,15.37699173,..
Benin,..,..,..,..,..,..,..,65.96650703,..
Bermuda,..,..,..,..,..,..,..,..,..
Bhutan,..,..,..,..,..,5.317563613,..,5.743556181,..
Bolivia,..,..,..,..,..,10.40761688,..,11.72185768,..
Bosnia and Herzegovina,49.76218441,..,..,..,..,52.27366512,..,54.29920882,..
Botswana,..,..,..,..,..,..,..,84.66692603,..
Brazil,33.70263454,..,..,..,..,31.28135673,..,32.38370252,..
British Virgin Islands,..,..,..,..,..,..,..,..,..
Brunei Darussalam,..,..,..,..,..,..,..,149.0808501,..
Bulgaria,8.059993719,..,..,..,..,9.02802849,..,9.6436566,..
Burkina Faso,9.430529106,..,..,..,..,..,..,13.75295531,..
Burundi,..,..,..,..,..,..,..,8.349698125,..
Cabo Verde,..,..,..,..,..,..,..,80.63202721,..
Cambodia,4.549257474,..,..,..,..,..,..,6.803187602,..
Cameroon,..,..,..,..,..,..,..,32.86773537,..
Canada,38.64466564,..,..,..,..,43.6390231,..,45.86626822,..
Cayman Islands,..,..,..,..,..,..,..,..,..
Central African Republic,25.61059545,..,..,..,..,..,..,18.84297179,..
Chad,9.935510046,..,..,..,..,..,..,14.9193283,..
Channel Islands,..,..,..,..,..,..,..,..,..
Chile,5.718350909,..,..,..,..,..,..,7.308982387,..
China,8.295577724,..,..,..,..,12.21177525,..,13.71057406,..
Colombia,..,..,..,..,..,27.04358233,..,29.60780647,..
Comoros,..,..,..,..,..,..,..,59.21986631,..
"Congo, Dem. Rep.",25.66166841,..,..,..,..,..,..,40.85076954,..
"Congo, Rep.",..,..,..,..,..,..,..,309.5238609,..
Costa Rica,..,..,..,..,..,..,..,18.37722627,..
Cote d'Ivoire,14.87307609,..,..,..,..,..,..,20.14454474,..
Croatia,..,..,..,..,..,86.9507587,..,90.39735345,..
Cuba,12.04756606,..,..,..,..,..,..,10.16374344,..
Curacao,..,..,..,..,..,..,..,..,..
Cyprus,114.1712582,..,..,..,..,97.18562115,..,90.31188931,..
Czech Republic,105.400466,..,..,..,..,113.784609,..,129.7723217,..
Denmark,585.3205773,..,..,..,..,501.59305,..,514.4731503,..
Djibouti,..,..,..,..,..,..,..,72.41101845,..
Dominica,27.91193794,..,..,..,..,24.36973165,..,25.29411082,..
Dominican Republic,8.740466507,..,..,..,..,7.990833934,..,9.006616839,..
Ecuador,6.333446976,..,..,..,..,..,..,8.704723458,..
"Egypt, Arab Rep.",..,..,..,..,..,2.919482848,..,3.070277179,..
El Salvador,10.16943944,..,..,..,..,..,..,10.87849575,..
Equatorial Guinea,..,..,..,..,..,..,..,1040.384466,..
Eritrea,3.79816843,..,..,..,..,..,..,..,..
Estonia,12.88560862,..,..,..,..,13.41203412,..,13.33909099,..
Ethiopia,2.806741948,..,..,..,..,..,..,4.178725704,..
Faroe Islands,..,..,..,..,..,..,..,..,..
Fiji,36.06164182,..,..,..,..,..,..,42.61258763,..
Finland,39.6848994,..,..,..,..,..,..,37.65244675,..
France,84.98137267,..,..,..,..,89.54042511,..,90.90975645,..
French Polynesia,..,..,..,..,..,..,..,..,..
Gabon,99.55928595,..,..,..,..,..,..,128.2139278,..
"Gambia, The",..,..,..,..,..,..,..,11.2383512,..
Georgia,6.128969966,..,..,..,..,7.280029762,..,7.874587586,..
Germany,106.5435275,..,..,..,..,107.7356962,..,110.3522972,..
Ghana,..,..,..,..,..,..,..,45.57211698,..
Gibraltar,..,..,..,..,..,..,..,..,..
Greece,34.48189345,..,..,..,..,..,..,25.52385373,..
Greenland,..,..,..,..,..,..,..,..,..
Grenada,82.2062785,..,..,..,..,..,..,59.8381983,..
Guam,..,..,..,..,..,..,..,..,..
Guatemala,11.64416364,..,..,..,..,..,..,14.40928896,..
Guinea,..,..,..,..,..,..,..,14.93481347,..
Guinea-Bissau,..,..,..,..,..,..,..,5.383320542,..
Guyana,..,..,..,..,..,1.742230772,..,1.900975828,..
Haiti,..,..,..,..,..,4.958602801,..,5.313796672,..
Honduras,9.34337359,..,..,..,..,..,..,11.28958265,..
"Hong Kong SAR, China",..,..,..,..,..,..,..,..,..
Hungary,24.72118218,..,..,..,..,25.91776245,..,27.57975776,..
Iceland,88.17358026,..,..,..,..,3.831643203,..,4.836085517,..
India,..,..,..,..,..,2.448070042,..,2.799872836,..
Indonesia,..,..,..,..,..,..,..,8.315839692,..
"Iran, Islamic Rep.",4.872938474,..,..,..,..,..,..,5.177908415,..
Iraq,..,..,..,..,..,..,..,2.759880544,..
Ireland,325.9813173,..,..,..,..,302.0627584,..,332.5822588,..
Isle of Man,..,..,..,..,..,..,..,..,..
Israel,108.8188439,..,..,..,..,..,..,137.3261997,..
Italy,..,..,..,..,..,38.64298985,..,38.01834446,..
Jamaica,17.37607773,..,..,..,..,..,..,16.6186486,..
Japan,70.47512585,..,..,..,..,70.94703953,..,72.60923594,..
Jordan,24.27010546,..,..,..,..,..,..,31.35385319,..
Kazakhstan,6.369866432,..,..,..,..,7.882449806,..,8.70632346,..
Kenya,15.36005544,..,..,..,..,13.79151691,..,15.38392397,..
Kiribati,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",33.98738155,..,..,..,..,..,..,42.27191974,..
Kosovo,..,..,..,..,..,..,..,..,..
Kuwait,..,..,..,..,..,..,..,150.1854326,..
Kyrgyz Republic,0.5394114521,..,..,..,..,..,..,0.7313581819,..
Lao PDR,1.622125086,..,..,..,..,..,..,2.768562798,..
Latvia,137.2859241,..,..,..,..,101.0492544,..,110.924669,..
Lebanon,22.32754802,..,..,..,..,..,..,31.85470247,..
Lesotho,..,..,..,..,..,..,..,64.82611136,..
Liberia,..,..,..,..,..,..,..,12.64145741,..
Libya,14.35631775,..,..,..,..,..,..,..,..
Liechtenstein,..,..,..,..,..,..,..,..,..
Lithuania,18.41119823,..,..,..,..,64.73823115,..,69.35044555,..
Luxembourg,..,..,..,..,..,1221.827395,..,1383.090468,..
"Macao SAR, China",..,..,..,..,..,..,..,..,..
"Macedonia, FYR",15.71182692,..,..,..,..,..,..,18.54449251,..
Madagascar,..,..,..,..,..,..,..,0.5842565119,..
Malawi,4.115516733,..,..,..,..,..,..,6.092564179,..
Malaysia,21.1335137,..,..,..,..,..,..,28.06408747,..
Maldives,..,..,..,..,..,488.243073,..,562.184334,..
Mali,1.781070233,..,..,..,..,..,..,2.308557881,..
Malta,150.356094,..,..,..,..,227.9700119,..,227.1749202,..
Marshall Islands,..,..,..,..,..,..,..,..,..
Mauritania,3.070115048,..,..,..,..,..,..,3.992150133,..
Mauritius,12.1412984,..,..,..,..,..,..,15.93756808,..
Mexico,13.1077548,..,..,..,..,14.16671435,..,14.68536136,..
"Micronesia, Fed. Sts.",..,..,..,..,..,..,..,..,..
Moldova,5.028174315,..,..,..,..,..,..,6.635070104,..
Monaco,..,..,..,..,..,..,..,..,..
Mongolia,11.64179047,..,..,..,..,17.18961916,..,20.70535782,..
Montenegro,..,..,..,..,..,25.83245445,..,27.22638146,..
Morocco,..,..,..,..,..,9.689317941,..,10.3991565,..
Mozambique,..,..,..,..,..,..,..,15.18046626,..
Myanmar,..,..,..,..,..,..,..,1.978406793,..
Namibia,..,..,..,..,..,..,..,48.58263776,..
Nauru,..,..,..,..,..,..,..,..,..
Nepal,1.449399907,..,..,..,..,..,..,2.015269393,..
Netherlands,76.96743074,..,..,..,..,78.48099866,..,79.44368494,..
New Caledonia,..,..,..,..,..,..,..,..,..
New Zealand,29.84027801,..,..,..,..,29.47035981,..,31.22021826,..
Nicaragua,..,..,..,..,..,6.418633782,..,7.057181191,..
Niger,4.930703248,..,..,..,..,..,..,7.528579001,..
Nigeria,22.97148629,..,..,..,..,..,..,34.49920083,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..
Norway,142.5775892,..,..,..,..,..,..,151.5618511,..
Oman,36.89229403,..,..,..,..,..,..,51.36935568,..
Pakistan,..,..,..,..,..,1.028203949,..,1.123587202,..
Palau,..,..,..,..,..,..,..,..,..
Panama,..,..,..,..,..,34.05590005,..,38.50989259,..
Papua New Guinea,30.99212191,..,..,..,..,..,..,44.93020956,..
Paraguay,..,..,..,..,..,8.554242247,..,10.21560024,..
Peru,..,..,..,..,..,12.18845946,..,13.2055424,..
Philippines,2.23095845,..,..,..,..,2.706275026,..,3.075503972,..
Poland,35.87247008,..,..,..,..,44.54669229,..,46.64962423,..
Portugal,26.28807777,..,..,..,..,..,..,24.47504802,..
Puerto Rico,25.31440254,..,..,..,..,22.5970025,..,..,..
Qatar,178.8779945,..,..,..,..,..,..,363.1214957,..
Romania,24.40668385,..,..,..,..,26.3592748,..,28.41021638,..
Russian Federation,..,..,..,..,..,..,..,27.97418149,..
Rwanda,..,..,..,..,..,..,..,50.88384436,..
Samoa,..,..,..,..,..,..,..,..,..
San Marino,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,..,..,..,..,..,..,..,33.90867748,..
Saudi Arabia,20.41559702,..,..,..,..,..,..,27.54362526,..
Senegal,..,..,..,..,..,..,..,6.669812674,..
Serbia,9.709542417,..,..,..,..,10.23704759,..,9.610059752,..
Seychelles,69.04839184,..,..,..,..,..,..,89.22233684,..
Sierra Leone,10.61012051,..,..,..,..,..,..,18.78795267,..
Singapore,..,..,..,..,..,..,..,1493.111381,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..
Slovak Republic,123.9663158,..,..,..,..,140.6119229,..,174.4231465,..
Slovenia,53.26133441,..,..,..,..,50.67913507,..,41.42582223,..
Solomon Islands,..,..,..,..,..,..,..,..,..
Somalia,..,..,..,..,..,..,..,..,..
South Africa,..,..,..,..,..,..,..,26.64302373,..
South Sudan,..,..,..,..,..,12.28931335,..,14.37190102,..
Spain,41.27237246,..,..,..,..,36.83594968,..,36.70730144,..
Sri Lanka,3.696728819,..,..,..,..,..,..,5.62458122,..
St. Kitts and Nevis,..,..,..,..,..,45.99943947,..,51.77413865,..
St. Lucia,30.83207367,..,..,..,..,..,..,32.84772363,..
St. Martin (French part),..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,..,..,..,..,..,..,..,83.41130106,..
Sudan,..,..,..,..,..,2.401715287,..,2.574443657,..
Suriname,6.28634509,..,..,..,..,..,..,7.955997098,..
Swaziland,..,..,..,..,..,..,..,4.947686224,..
Sweden,185.8176456,..,..,..,..,185.9258016,..,193.1357374,..
Switzerland,..,..,..,..,..,299.0711829,..,312.0706658,..
Syrian Arab Republic,..,..,..,..,..,..,..,..,..
Tajikistan,0.4116786989,..,..,..,..,..,..,0.6496885187,..
Tanzania,..,..,..,..,..,..,..,7.886388939,..
Thailand,5.479917218,..,..,..,..,..,..,6.672991515,..
Timor-Leste,0.5371354115,..,..,..,..,..,..,0.924999933,..
Togo,..,..,..,..,..,..,..,22.7200137,..
Tonga,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,62.88269157,..,..,..,..,58.39927117,..,59.60387795,..
Tunisia,..,..,..,..,..,13.59565566,..,14.3813585,..
Turkey,18.46275128,..,..,..,..,21.39349324,..,24.40927403,..
Turkmenistan,0.6079969745,..,..,..,..,..,..,1.251518986,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..
Uganda,..,..,..,..,..,35.99645657,..,39.19163581,..
Ukraine,9.931083392,..,..,..,..,9.682786499,..,9.04589182,..
United Arab Emirates,72.95816392,..,..,..,..,..,..,88.5631905,..
United Kingdom,295.7021025,..,..,..,..,305.9802276,..,321.7973389,..
United States,26.7699063,..,..,..,..,32.0060991,..,33.31436429,..
Uruguay,..,..,..,..,..,..,..,12.9463406,..
Uzbekistan,0.5493948521,..,..,..,..,..,..,0.9581524697,..
Vanuatu,..,..,..,..,..,..,..,..,..
"Venezuela, RB",17.30736549,..,..,..,..,..,..,18.62094366,..
Vietnam,1.192458779,..,..,..,..,..,..,1.765630732,..
Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..
West Bank and Gaza,17.11275813,..,..,..,..,..,..,25.99408943,..
"Yemen, Rep.",7.477136404,..,..,..,..,..,..,8.106672788,..
Zambia,..,..,..,..,..,..,..,16.10613134,..
Zimbabwe,2.736066439,..,..,..,..,..,..,4.057027488,..
Afghanistan,42.6,44.4,46.2,48,49.8,51.6,53.4,55.2,55.3
Albania,95.9,95.8,95.7,95.6,95.5,95.4,95.2,95.1,95.1
Algeria,87,86.6,86.2,85.7,85.3,84.9,84.5,84,83.6
American Samoa,100,100,100,100,100,100,100,100,100
Andorra,100,100,100,100,100,100,100,100,100
Angola,46.4,46.6,46.9,47.1,47.5,47.8,48.2,48.6,49
Antigua and Barbuda,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9
Argentina,97.7,97.9,98.1,98.2,98.4,98.6,98.8,98.9,99.1
Armenia,96.7,97.3,97.9,98.4,99,99.7,99.9,100,100
Aruba,96.5,96.8,97.1,97.4,97.8,98.1,98.1,98.1,98.1
Australia,100,100,100,100,100,100,100,100,100
Austria,100,100,100,100,100,100,100,100,100
Azerbaijan,80.2,81,81.9,82.8,83.6,84.5,85.3,86.2,87
"Bahamas, The",97.6,97.8,97.9,98.1,98.2,98.4,98.4,98.4,98.4
Bahrain,100,100,100,100,100,100,100,100,100
Bangladesh,81.3,82,82.7,83.5,84.2,84.8,85.5,86.2,86.9
Barbados,98.7,98.8,99,99.1,99.3,99.4,99.6,99.7,99.7
Belarus,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7
Belgium,100,100,100,100,100,100,100,100,100
Belize,93.5,94.7,96,97.2,98.5,99.3,99.5,99.5,99.5
Benin,72,72.8,73.7,74.5,75.3,76.2,77,77.8,77.9
Bermuda,..,..,..,..,..,..,..,..,..
Bhutan,92.7,93.8,94.9,96,97,98,99.1,100,100
Bolivia,84.6,85.4,86.2,86.9,87.7,88.5,89.2,90,90
Bosnia and Herzegovina,98.7,98.8,99,99.2,99.4,99.5,99.7,99.9,99.9
Botswana,95.5,95.7,95.8,95.9,96,96.1,96.2,96.2,96.2
Brazil,95.9,96.2,96.5,96.9,97.2,97.5,97.8,98.1,98.1
British Virgin Islands,94.9,..,..,..,..,..,..,..,..
Brunei Darussalam,..,..,..,..,..,..,..,..,..
Bulgaria,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.4
Burkina Faso,72.8,74.6,76.4,78.2,80,81.7,81.9,82.1,82.3
Burundi,73.8,74.1,74.4,74.7,75,75.3,75.5,75.8,75.9
Cabo Verde,86.9,87.6,88.3,88.9,89.6,90.3,91,91.7,91.7
Cambodia,57.4,59.7,61.9,64.2,66.5,68.8,71.1,73.4,75.5
Cameroon,69,70,71,72.1,73.1,74.1,75.1,75.4,75.6
Canada,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Cayman Islands,95.7,96,96.4,96.7,97,97.4,97.4,97.4,97.4
Central African Republic,65.7,66.2,66.7,67.2,67.7,68.2,68.3,68.4,68.5
Chad,48.2,48.7,49.2,49.7,50.2,50.7,50.8,50.8,50.8
Channel Islands,..,..,..,..,..,..,..,..,..
Chile,97.3,97.6,97.9,98.2,98.5,98.7,99,99,99
China,88.5,89.5,90.5,91.4,92.3,93.2,94,94.8,95.5
